Time,Interval Start,Interval End,Market,Non-Spinning Reserves,Regulation Down,Regulation Up,Responsive Reserves,ERCOT Contingency Reserve Service,ts_utc
2026-09-21 06:00:00-05:00,2026-09-21 06:00:00-05:00,2026-09-21 07:00:00-05:00,DAM,11.52,2.0,1.19,0.16,0.25,2026-09-21 11:00:00+00:00
2026-09-21 07:00:00-05:00,2026-09-21 07:00:00-05:00,2026-09-21 08:00:00-05:00,DAM,10.2,4.46,1.28,0.5,0.6,2026-09-21 12:00:00+00:00
2026-09-21 08:00:00-05:00,2026-09-21 08:00:00-05:00,2026-09-21 09:00:00-05:00,DAM,2.44,1.97,0.6,0.48,0.58,2026-09-21 13:00:00+00:00
2026-09-21 09:00:00-05:00,2026-09-21 09:00:00-05:00,2026-09-21 10:00:00-05:00,DAM,0.5,3.48,0.38,0.1,0.2,2026-09-21 14:00:00+00:00
2026-09-21 10:00:00-05:00,2026-09-21 10:00:00-05:00,2026-09-21 11:00:00-05:00,DAM,0.38,2.42,0.58,0.1,0.15,2026-09-21 15:00:00+00:00
2026-09-21 11:00:00-05:00,2026-09-21 11:00:00-05:00,2026-09-21 12:00:00-05:00,DAM,0.4,3.33,1.14,0.1,0.19,2026-09-21 16:00:00+00:00
2026-09-21 12:00:00-05:00,2026-09-21 12:00:00-05:00,2026-09-21 13:00:00-05:00,DAM,0.4,5.0,1.12,0.1,0.19,2026-09-21 17:00:00+00:00
2026-09-21 13:00:00-05:00,2026-09-21 13:00:00-05:00,2026-09-21 14:00:00-05:00,DAM,0.65,0.89,1.08,0.1,0.14,2026-09-21 18:00:00+00:00
2026-09-21 14:00:00-05:00,2026-09-21 14:00:00-05:00,2026-09-21 15:00:00-05:00,DAM,0.74,0.89,0.98,0.11,0.14,2026-09-21 19:00:00+00:00
2026-09-21 15:00:00-05:00,2026-09-21 15:00:00-05:00,2026-09-21 16:00:00-05:00,DAM,0.95,8.0,1.1,0.11,0.16,2026-09-21 20:00:00+00:00
2026-09-21 16:00:00-05:00,2026-09-21 16:00:00-05:00,2026-09-21 17:00:00-05:00,DAM,1.0,10.0,1.22,0.11,0.16,2026-09-21 21:00:00+00:00
2026-09-21 17:00:00-05:00,2026-09-21 17:00:00-05:00,2026-09-21 18:00:00-05:00,DAM,1.0,10.0,1.27,0.11,0.22,2026-09-21 22:00:00+00:00
2026-09-21 18:00:00-05:00,2026-09-21 18:00:00-05:00,2026-09-21 19:00:00-05:00,DAM,2.32,2.4,3.25,0.19,0.33,2026-09-21 23:00:00+00:00
2026-09-21 19:00:00-05:00,2026-09-21 19:00:00-05:00,2026-09-21 20:00:00-05:00,DAM,30.0,1.0,12.17,8.9,9.05,2026-09-22 00:00:00+00:00
2026-09-21 20:00:00-05:00,2026-09-21 20:00:00-05:00,2026-09-21 21:00:00-05:00,DAM,50.4,0.74,16.1,15.0,23.49,2026-09-22 01:00:00+00:00
2026-09-21 21:00:00-05:00,2026-09-21 21:00:00-05:00,2026-09-21 22:00:00-05:00,DAM,69.7,0.5,18.04,16.5,29.71,2026-09-22 02:00:00+00:00
2026-09-21 22:00:00-05:00,2026-09-21 22:00:00-05:00,2026-09-21 23:00:00-05:00,DAM,60.38,0.5,10.09,9.06,28.63,2026-09-22 03:00:00+00:00
2026-09-21 23:00:00-05:00,2026-09-21 23:00:00-05:00,2026-09-22 00:00:00-05:00,DAM,35.1,0.5,8.39,7.7,14.99,2026-09-22 04:00:00+00:00
2026-09-22 00:00:00-05:00,2026-09-22 00:00:00-05:00,2026-09-22 01:00:00-05:00,DAM,8.12,0.48,3.72,2.99,3.18,2026-09-22 05:00:00+00:00
2026-09-22 01:00:00-05:00,2026-09-22 01:00:00-05:00,2026-09-22 02:00:00-05:00,DAM,5.0,0.26,1.41,0.91,1.0,2026-09-22 06:00:00+00:00
2026-09-22 02:00:00-05:00,2026-09-22 02:00:00-05:00,2026-09-22 03:00:00-05:00,DAM,4.0,0.16,0.71,0.19,0.28,2026-09-22 07:00:00+00:00
2026-09-22 03:00:00-05:00,2026-09-22 03:00:00-05:00,2026-09-22 04:00:00-05:00,DAM,4.0,0.23,1.23,0.19,0.28,2026-09-22 08:00:00+00:00
2026-09-22 04:00:00-05:00,2026-09-22 04:00:00-05:00,2026-09-22 05:00:00-05:00,DAM,4.0,0.18,1.19,0.19,0.29,2026-09-22 09:00:00+00:00
2026-09-22 05:00:00-05:00,2026-09-22 05:00:00-05:00,2026-09-22 06:00:00-05:00,DAM,4.0,0.26,1.33,0.19,0.28,2026-09-22 10:00:00+00:00
2026-09-22 06:00:00-05:00,2026-09-22 06:00:00-05:00,2026-09-22 07:00:00-05:00,DAM,5.01,0.4,1.18,0.32,0.42,2026-09-22 11:00:00+00:00
2026-09-22 07:00:00-05:00,2026-09-22 07:00:00-05:00,2026-09-22 08:00:00-05:00,DAM,5.58,1.01,1.56,0.9,1.0,2026-09-22 12:00:00+00:00
2026-09-22 08:00:00-05:00,2026-09-22 08:00:00-05:00,2026-09-22 09:00:00-05:00,DAM,1.6,0.25,0.93,0.75,0.85,2026-09-22 13:00:00+00:00
2026-09-22 09:00:00-05:00,2026-09-22 09:00:00-05:00,2026-09-22 10:00:00-05:00,DAM,0.45,0.57,0.45,0.1,0.2,2026-09-22 14:00:00+00:00
2026-09-22 10:00:00-05:00,2026-09-22 10:00:00-05:00,2026-09-22 11:00:00-05:00,DAM,0.3,4.21,0.64,0.1,0.2,2026-09-22 15:00:00+00:00
2026-09-22 11:00:00-05:00,2026-09-22 11:00:00-05:00,2026-09-22 12:00:00-05:00,DAM,0.29,2.31,1.1,0.1,0.19,2026-09-22 16:00:00+00:00
2026-09-22 12:00:00-05:00,2026-09-22 12:00:00-05:00,2026-09-22 13:00:00-05:00,DAM,0.3,5.12,1.01,0.1,0.2,2026-09-22 17:00:00+00:00
2026-09-22 13:00:00-05:00,2026-09-22 13:00:00-05:00,2026-09-22 14:00:00-05:00,DAM,0.54,8.0,1.18,0.1,0.14,2026-09-22 18:00:00+00:00
2026-09-22 14:00:00-05:00,2026-09-22 14:00:00-05:00,2026-09-22 15:00:00-05:00,DAM,0.67,8.0,0.96,0.1,0.14,2026-09-22 19:00:00+00:00
2026-09-22 15:00:00-05:00,2026-09-22 15:00:00-05:00,2026-09-22 16:00:00-05:00,DAM,0.77,8.0,1.0,0.1,0.14,2026-09-22 20:00:00+00:00
2026-09-22 16:00:00-05:00,2026-09-22 16:00:00-05:00,2026-09-22 17:00:00-05:00,DAM,0.73,8.0,1.03,0.1,0.14,2026-09-22 21:00:00+00:00
2026-09-22 17:00:00-05:00,2026-09-22 17:00:00-05:00,2026-09-22 18:00:00-05:00,DAM,1.0,8.0,1.27,0.11,0.23,2026-09-22 22:00:00+00:00
2026-09-22 18:00:00-05:00,2026-09-22 18:00:00-05:00,2026-09-22 19:00:00-05:00,DAM,1.46,6.65,2.6,0.43,0.61,2026-09-22 23:00:00+00:00
2026-09-22 19:00:00-05:00,2026-09-22 19:00:00-05:00,2026-09-22 20:00:00-05:00,DAM,11.98,1.0,5.87,3.81,4.17,2026-09-23 00:00:00+00:00
2026-09-22 20:00:00-05:00,2026-09-22 20:00:00-05:00,2026-09-22 21:00:00-05:00,DAM,41.81,1.0,6.84,7.0,7.66,2026-09-23 01:00:00+00:00
2026-09-22 21:00:00-05:00,2026-09-22 21:00:00-05:00,2026-09-22 22:00:00-05:00,DAM,51.05,0.99,15.67,17.35,20.83,2026-09-23 02:00:00+00:00
2026-09-22 22:00:00-05:00,2026-09-22 22:00:00-05:00,2026-09-22 23:00:00-05:00,DAM,35.94,0.99,12.64,11.43,16.9,2026-09-23 03:00:00+00:00
2026-09-22 23:00:00-05:00,2026-09-22 23:00:00-05:00,2026-09-23 00:00:00-05:00,DAM,19.22,1.5,8.09,7.51,8.15,2026-09-23 04:00:00+00:00
2026-09-23 00:00:00-05:00,2026-09-23 00:00:00-05:00,2026-09-23 01:00:00-05:00,DAM,7.89,0.45,1.49,0.79,0.88,2026-09-23 05:00:00+00:00
2026-09-23 01:00:00-05:00,2026-09-23 01:00:00-05:00,2026-09-23 02:00:00-05:00,DAM,6.34,0.4,0.72,0.19,0.28,2026-09-23 06:00:00+00:00
2026-09-23 02:00:00-05:00,2026-09-23 02:00:00-05:00,2026-09-23 03:00:00-05:00,DAM,4.0,0.32,0.71,0.19,0.28,2026-09-23 07:00:00+00:00
2026-09-23 03:00:00-05:00,2026-09-23 03:00:00-05:00,2026-09-23 04:00:00-05:00,DAM,3.85,0.45,1.06,0.19,0.28,2026-09-23 08:00:00+00:00
2026-09-23 04:00:00-05:00,2026-09-23 04:00:00-05:00,2026-09-23 05:00:00-05:00,DAM,2.57,0.4,1.19,0.11,0.2,2026-09-23 09:00:00+00:00
2026-09-23 05:00:00-05:00,2026-09-23 05:00:00-05:00,2026-09-23 06:00:00-05:00,DAM,2.82,0.57,1.2,0.19,0.3,2026-09-23 10:00:00+00:00
2026-09-23 06:00:00-05:00,2026-09-23 06:00:00-05:00,2026-09-23 07:00:00-05:00,DAM,4.36,0.7,1.13,0.19,0.28,2026-09-23 11:00:00+00:00
2026-09-23 07:00:00-05:00,2026-09-23 07:00:00-05:00,2026-09-23 08:00:00-05:00,DAM,4.0,2.77,1.5,0.9,1.0,2026-09-23 12:00:00+00:00
2026-09-23 08:00:00-05:00,2026-09-23 08:00:00-05:00,2026-09-23 09:00:00-05:00,DAM,1.31,0.4,0.5,0.3,0.4,2026-09-23 13:00:00+00:00
2026-09-23 09:00:00-05:00,2026-09-23 09:00:00-05:00,2026-09-23 10:00:00-05:00,DAM,0.4,4.98,0.43,0.1,0.2,2026-09-23 14:00:00+00:00
2026-09-23 10:00:00-05:00,2026-09-23 10:00:00-05:00,2026-09-23 11:00:00-05:00,DAM,0.4,1.5,0.68,0.1,0.2,2026-09-23 15:00:00+00:00
2026-09-23 11:00:00-05:00,2026-09-23 11:00:00-05:00,2026-09-23 12:00:00-05:00,DAM,0.3,0.52,1.24,0.1,0.14,2026-09-23 16:00:00+00:00
2026-09-23 12:00:00-05:00,2026-09-23 12:00:00-05:00,2026-09-23 13:00:00-05:00,DAM,0.39,1.0,0.99,0.1,0.14,2026-09-23 17:00:00+00:00
2026-09-23 13:00:00-05:00,2026-09-23 13:00:00-05:00,2026-09-23 14:00:00-05:00,DAM,0.65,0.82,1.16,0.1,0.14,2026-09-23 18:00:00+00:00
2026-09-23 14:00:00-05:00,2026-09-23 14:00:00-05:00,2026-09-23 15:00:00-05:00,DAM,0.6,1.0,0.95,0.1,0.14,2026-09-23 19:00:00+00:00
2026-09-23 15:00:00-05:00,2026-09-23 15:00:00-05:00,2026-09-23 16:00:00-05:00,DAM,0.75,1.0,0.83,0.1,0.14,2026-09-23 20:00:00+00:00
2026-09-23 16:00:00-05:00,2026-09-23 16:00:00-05:00,2026-09-23 17:00:00-05:00,DAM,0.82,8.05,0.91,0.1,0.15,2026-09-23 21:00:00+00:00
2026-09-23 17:00:00-05:00,2026-09-23 17:00:00-05:00,2026-09-23 18:00:00-05:00,DAM,0.94,8.29,1.19,0.12,0.21,2026-09-23 22:00:00+00:00
2026-09-23 18:00:00-05:00,2026-09-23 18:00:00-05:00,2026-09-23 19:00:00-05:00,DAM,1.52,1.0,2.62,0.19,0.36,2026-09-23 23:00:00+00:00
2026-09-23 19:00:00-05:00,2026-09-23 19:00:00-05:00,2026-09-23 20:00:00-05:00,DAM,12.13,1.25,4.58,1.91,2.09,2026-09-24 00:00:00+00:00
2026-09-23 20:00:00-05:00,2026-09-23 20:00:00-05:00,2026-09-23 21:00:00-05:00,DAM,23.99,1.0,5.3,4.36,7.8,2026-09-24 01:00:00+00:00
2026-09-23 21:00:00-05:00,2026-09-23 21:00:00-05:00,2026-09-23 22:00:00-05:00,DAM,33.28,0.99,9.7,8.68,10.0,2026-09-24 02:00:00+00:00
2026-09-23 22:00:00-05:00,2026-09-23 22:00:00-05:00,2026-09-23 23:00:00-05:00,DAM,20.17,1.29,2.12,1.0,6.0,2026-09-24 03:00:00+00:00
2026-09-23 23:00:00-05:00,2026-09-23 23:00:00-05:00,2026-09-24 00:00:00-05:00,DAM,11.04,2.06,2.43,1.86,3.1,2026-09-24 04:00:00+00:00
2026-09-24 00:00:00-05:00,2026-09-24 00:00:00-05:00,2026-09-24 01:00:00-05:00,DAM,5.84,0.23,0.82,0.21,0.3,2026-09-24 05:00:00+00:00
2026-09-24 01:00:00-05:00,2026-09-24 01:00:00-05:00,2026-09-24 02:00:00-05:00,DAM,4.38,0.23,0.58,0.19,0.28,2026-09-24 06:00:00+00:00
2026-09-24 02:00:00-05:00,2026-09-24 02:00:00-05:00,2026-09-24 03:00:00-05:00,DAM,3.36,0.23,0.59,0.19,0.28,2026-09-24 07:00:00+00:00
2026-09-24 03:00:00-05:00,2026-09-24 03:00:00-05:00,2026-09-24 04:00:00-05:00,DAM,2.53,0.15,1.01,0.13,0.22,2026-09-24 08:00:00+00:00
2026-09-24 04:00:00-05:00,2026-09-24 04:00:00-05:00,2026-09-24 05:00:00-05:00,DAM,3.0,0.16,1.18,0.19,0.28,2026-09-24 09:00:00+00:00
2026-09-24 05:00:00-05:00,2026-09-24 05:00:00-05:00,2026-09-24 06:00:00-05:00,DAM,2.54,0.4,0.71,0.19,0.28,2026-09-24 10:00:00+00:00
2026-09-24 06:00:00-05:00,2026-09-24 06:00:00-05:00,2026-09-24 07:00:00-05:00,DAM,3.0,0.49,1.0,0.19,0.29,2026-09-24 11:00:00+00:00
2026-09-24 07:00:00-05:00,2026-09-24 07:00:00-05:00,2026-09-24 08:00:00-05:00,DAM,3.16,1.72,1.35,0.74,0.84,2026-09-24 12:00:00+00:00
2026-09-24 08:00:00-05:00,2026-09-24 08:00:00-05:00,2026-09-24 09:00:00-05:00,DAM,1.1,0.95,0.47,0.25,0.35,2026-09-24 13:00:00+00:00
2026-09-24 09:00:00-05:00,2026-09-24 09:00:00-05:00,2026-09-24 10:00:00-05:00,DAM,0.3,1.5,0.47,0.1,0.19,2026-09-24 14:00:00+00:00
2026-09-24 10:00:00-05:00,2026-09-24 10:00:00-05:00,2026-09-24 11:00:00-05:00,DAM,0.29,1.06,0.56,0.1,0.19,2026-09-24 15:00:00+00:00
2026-09-24 11:00:00-05:00,2026-09-24 11:00:00-05:00,2026-09-24 12:00:00-05:00,DAM,0.29,0.63,1.04,0.1,0.19,2026-09-24 16:00:00+00:00
2026-09-24 12:00:00-05:00,2026-09-24 12:00:00-05:00,2026-09-24 13:00:00-05:00,DAM,0.3,0.88,0.76,0.1,0.15,2026-09-24 17:00:00+00:00
2026-09-24 13:00:00-05:00,2026-09-24 13:00:00-05:00,2026-09-24 14:00:00-05:00,DAM,0.5,0.54,1.03,0.1,0.14,2026-09-24 18:00:00+00:00
2026-09-24 14:00:00-05:00,2026-09-24 14:00:00-05:00,2026-09-24 15:00:00-05:00,DAM,0.47,0.52,0.85,0.1,0.14,2026-09-24 19:00:00+00:00
2026-09-24 15:00:00-05:00,2026-09-24 15:00:00-05:00,2026-09-24 16:00:00-05:00,DAM,0.67,0.49,0.84,0.1,0.15,2026-09-24 20:00:00+00:00
2026-09-24 16:00:00-05:00,2026-09-24 16:00:00-05:00,2026-09-24 17:00:00-05:00,DAM,0.6,0.89,0.79,0.1,0.17,2026-09-24 21:00:00+00:00
2026-09-24 17:00:00-05:00,2026-09-24 17:00:00-05:00,2026-09-24 18:00:00-05:00,DAM,0.8,7.57,1.25,0.13,0.22,2026-09-24 22:00:00+00:00
2026-09-24 18:00:00-05:00,2026-09-24 18:00:00-05:00,2026-09-24 19:00:00-05:00,DAM,1.71,0.54,2.32,0.2,0.39,2026-09-24 23:00:00+00:00
2026-09-24 19:00:00-05:00,2026-09-24 19:00:00-05:00,2026-09-24 20:00:00-05:00,DAM,16.0,1.0,7.11,3.78,3.99,2026-09-25 00:00:00+00:00
2026-09-24 20:00:00-05:00,2026-09-24 20:00:00-05:00,2026-09-24 21:00:00-05:00,DAM,27.73,1.0,7.96,6.7,13.4,2026-09-25 01:00:00+00:00
2026-09-24 21:00:00-05:00,2026-09-24 21:00:00-05:00,2026-09-24 22:00:00-05:00,DAM,35.0,1.0,10.83,9.75,12.72,2026-09-25 02:00:00+00:00
2026-09-24 22:00:00-05:00,2026-09-24 22:00:00-05:00,2026-09-24 23:00:00-05:00,DAM,25.37,0.82,8.35,7.43,12.61,2026-09-25 03:00:00+00:00
2026-09-24 23:00:00-05:00,2026-09-24 23:00:00-05:00,2026-09-25 00:00:00-05:00,DAM,14.92,1.0,4.94,4.47,4.57,2026-09-25 04:00:00+00:00
