Interval,GMTIntervalEnd,Reserve Zone,RegUPService,RegDNService,RegUpMile, RegDNMile,RampUP,RampDN,Spin,Supp,UncUP,BAA,ts_utc
09/19/2026 02:30:00,09/19/2026 07:30:00,SWPW,55.751,65.0654,0.01,6.58,5.75,0.0,6.7501,5.75,0.0,SWPW,2026-09-19 07:30:00+00:00
09/19/2026 02:40:00,09/19/2026 07:40:00,SWPW,55.751,64.2688,0.01,6.58,5.75,0.0,6.7501,5.75,0.0,SWPW,2026-09-19 07:40:00+00:00
09/19/2026 02:50:00,09/19/2026 07:50:00,SWPW,55.751,57.6815,0.01,6.58,5.75,0.0,6.7502,5.75,0.0,SWPW,2026-09-19 07:50:00+00:00
09/19/2026 03:20:00,09/19/2026 08:20:00,SWPW,50.0007,50.0009,0.01,0.01,0.0,0.0,7.7509,0.0,0.0,SWPW,2026-09-19 08:20:00+00:00
09/19/2026 03:40:00,09/19/2026 08:40:00,SWPW,50.0007,50.0009,0.01,0.01,0.0,0.0,1.5002,0.0,0.0,SWPW,2026-09-19 08:40:00+00:00
09/19/2026 03:50:00,09/19/2026 08:50:00,SWPW,50.0007,50.0009,0.01,0.01,0.0,0.0,1.5002,0.0,0.0,SWPW,2026-09-19 08:50:00+00:00
09/19/2026 04:15:00,09/19/2026 09:15:00,SWPW,50.0005,50.0009,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 09:15:00+00:00
09/19/2026 04:30:00,09/19/2026 09:30:00,SWPW,50.0005,50.0009,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 09:30:00+00:00
09/19/2026 04:40:00,09/19/2026 09:40:00,SWPW,50.0005,50.0009,0.01,0.01,0.0,0.0,1.0003,0.0,0.0,SWPW,2026-09-19 09:40:00+00:00
09/19/2026 04:50:00,09/19/2026 09:50:00,SWPW,50.0005,50.0009,0.01,0.01,0.0,0.0,1.0003,0.0,0.0,SWPW,2026-09-19 09:50:00+00:00
09/19/2026 05:40:00,09/19/2026 10:40:00,SWPW,50.0006,50.001,0.01,0.01,0.0,0.0,6.5284,0.0,0.0,SWPW,2026-09-19 10:40:00+00:00
09/19/2026 05:50:00,09/19/2026 10:50:00,SWPW,50.0006,50.001,0.01,0.01,0.0,0.0,7.6399,0.0,0.0,SWPW,2026-09-19 10:50:00+00:00
09/19/2026 06:15:00,09/19/2026 11:15:00,SWPW,50.001,50.0006,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 11:15:00+00:00
09/19/2026 06:25:00,09/19/2026 11:25:00,SWPW,50.001,50.0006,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 11:25:00+00:00
09/19/2026 06:40:00,09/19/2026 11:40:00,SWPW,50.001,50.0006,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 11:40:00+00:00
09/19/2026 06:50:00,09/19/2026 11:50:00,SWPW,50.001,50.0006,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 11:50:00+00:00
09/19/2026 07:20:00,09/19/2026 12:20:00,SWPW,50.0005,50.0012,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 12:20:00+00:00
09/19/2026 07:55:00,09/19/2026 12:55:00,SWPW,0.0005,4.3607,0.01,0.01,0.0,0.0,0.0,0.0,0.0,SWPW,2026-09-19 12:55:00+00:00
09/19/2026 08:15:00,09/19/2026 13:15:00,SWPW,36.7755,50.0014,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 13:15:00+00:00
09/19/2026 08:25:00,09/19/2026 13:25:00,SWPW,37.9265,50.0014,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 13:25:00+00:00
09/19/2026 08:40:00,09/19/2026 13:40:00,SWPW,42.3506,50.0014,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 13:40:00+00:00
09/19/2026 08:50:00,09/19/2026 13:50:00,SWPW,42.7842,50.0014,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 13:50:00+00:00
09/19/2026 09:15:00,09/19/2026 14:15:00,SWPW,48.6645,70.7071,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 14:15:00+00:00
09/19/2026 09:30:00,09/19/2026 14:30:00,SWPW,48.6621,70.7081,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 14:30:00+00:00
09/19/2026 09:40:00,09/19/2026 14:40:00,SWPW,48.6238,73.7271,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 14:40:00+00:00
09/19/2026 09:50:00,09/19/2026 14:50:00,SWPW,48.6622,70.7103,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-19 14:50:00+00:00
09/19/2026 10:15:00,09/19/2026 15:15:00,SWPW,13.5013,50.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 15:15:00+00:00
09/19/2026 10:25:00,09/19/2026 15:25:00,SWPW,13.5013,50.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 15:25:00+00:00
09/19/2026 10:40:00,09/19/2026 15:40:00,SWPW,13.5013,50.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 15:40:00+00:00
09/19/2026 10:50:00,09/19/2026 15:50:00,SWPW,13.5013,50.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 15:50:00+00:00
09/19/2026 11:15:00,09/19/2026 16:15:00,SWPW,13.5017,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 16:15:00+00:00
09/19/2026 11:30:00,09/19/2026 16:30:00,SWPW,13.5017,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 16:30:00+00:00
09/19/2026 11:40:00,09/19/2026 16:40:00,SWPW,13.5017,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 16:40:00+00:00
09/19/2026 11:50:00,09/19/2026 16:50:00,SWPW,13.5017,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 16:50:00+00:00
09/19/2026 12:15:00,09/19/2026 17:15:00,SWPW,13.502,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 17:15:00+00:00
09/19/2026 12:25:00,09/19/2026 17:25:00,SWPW,13.502,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 17:25:00+00:00
09/19/2026 12:40:00,09/19/2026 17:40:00,SWPW,13.502,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 17:40:00+00:00
09/19/2026 12:55:00,09/19/2026 17:55:00,SWPW,13.502,50.0013,0.01,0.0,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 17:55:00+00:00
09/19/2026 13:15:00,09/19/2026 18:15:00,SWPW,13.5038,54.3628,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-19 18:15:00+00:00
09/19/2026 13:40:00,09/19/2026 18:40:00,SWPW,13.5117,54.3618,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-19 18:40:00+00:00
09/19/2026 14:15:00,09/19/2026 19:15:00,SWPW,18.7172,61.9032,0.01,6.58,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-19 19:15:00+00:00
09/19/2026 14:25:00,09/19/2026 19:25:00,SWPW,18.6944,58.9399,0.01,6.58,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-19 19:25:00+00:00
09/19/2026 14:40:00,09/19/2026 19:40:00,SWPW,18.6928,58.9396,0.01,6.58,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-19 19:40:00+00:00
09/19/2026 14:50:00,09/19/2026 19:50:00,SWPW,25.5055,58.8679,0.01,6.58,6.8743,0.0,15.8743,5.75,6.8743,SWPW,2026-09-19 19:50:00+00:00
09/19/2026 15:15:00,09/19/2026 20:15:00,SWPW,13.5025,50.0017,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 20:15:00+00:00
09/19/2026 15:30:00,09/19/2026 20:30:00,SWPW,13.5025,50.0017,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 20:30:00+00:00
09/19/2026 15:40:00,09/19/2026 20:40:00,SWPW,25.7854,50.0017,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 20:40:00+00:00
09/19/2026 15:50:00,09/19/2026 20:50:00,SWPW,802.0001,7.7526,0.01,0.01,201.0,0.0,202.0001,5.75,0.0,SWPW,2026-09-19 20:50:00+00:00
09/19/2026 16:15:00,09/19/2026 21:15:00,SWPW,34.585,50.0016,0.01,6.58,14.9884,0.0,15.9885,5.75,0.0,SWPW,2026-09-19 21:15:00+00:00
09/19/2026 16:25:00,09/19/2026 21:25:00,SWPW,25.7608,50.0017,0.01,6.58,1.9836,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 21:25:00+00:00
09/19/2026 16:40:00,09/19/2026 21:40:00,SWPW,74.7531,0.0016,0.01,0.01,67.0,0.0,68.0001,5.75,0.0,SWPW,2026-09-19 21:40:00+00:00
09/19/2026 16:50:00,09/19/2026 21:50:00,SWPW,29.7731,50.0017,0.01,6.58,5.1789,0.0,6.179,5.75,0.0,SWPW,2026-09-19 21:50:00+00:00
09/19/2026 17:15:00,09/19/2026 22:15:00,SWPW,26.0619,50.0019,0.01,0.01,15.6113,0.0,16.6113,5.75,0.0,SWPW,2026-09-19 22:15:00+00:00
09/19/2026 17:25:00,09/19/2026 22:25:00,SWPW,30.4674,50.0019,0.01,0.01,20.0167,0.0,21.0168,5.75,0.0,SWPW,2026-09-19 22:25:00+00:00
09/19/2026 17:40:00,09/19/2026 22:40:00,SWPW,13.5027,50.0019,0.01,0.0,1.3514,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 22:40:00+00:00
09/19/2026 17:50:00,09/19/2026 22:50:00,SWPW,112.8822,50.0019,0.01,0.01,100.0,0.0,101.0001,5.75,0.0,SWPW,2026-09-19 22:50:00+00:00
09/19/2026 18:15:00,09/19/2026 23:15:00,SWPW,35.586,50.0019,0.01,0.01,25.1352,0.0,26.1354,5.75,0.0,SWPW,2026-09-19 23:15:00+00:00
09/19/2026 18:25:00,09/19/2026 23:25:00,SWPW,31.5088,50.0019,0.01,0.01,21.0581,0.0,22.0582,5.75,0.0,SWPW,2026-09-19 23:25:00+00:00
09/19/2026 18:40:00,09/19/2026 23:40:00,SWPW,13.5028,50.0019,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-19 23:40:00+00:00
09/19/2026 18:50:00,09/19/2026 23:50:00,SWPW,27.8111,50.0019,0.01,0.01,17.3603,0.0,18.3604,5.75,0.0,SWPW,2026-09-19 23:50:00+00:00
09/19/2026 19:45:00,09/20/2026 00:45:00,SWPW,13.5031,50.0013,6.58,0.0,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 00:45:00+00:00
09/19/2026 20:20:00,09/20/2026 01:20:00,SWPW,44.4505,17.9402,0.01,0.01,34.0,0.0,35.0001,5.75,0.0,SWPW,2026-09-20 01:20:00+00:00
09/19/2026 20:50:00,09/20/2026 01:50:00,SWPW,13.5025,33.1244,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 01:50:00+00:00
09/19/2026 21:25:00,09/20/2026 02:25:00,SWPW,50.0014,117.2371,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 02:25:00+00:00
09/19/2026 21:45:00,09/20/2026 02:45:00,SWPW,50.0014,110.3723,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 02:45:00+00:00
09/19/2026 21:55:00,09/20/2026 02:55:00,SWPW,50.0014,110.3864,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 02:55:00+00:00
09/19/2026 22:45:00,09/20/2026 03:45:00,SWPW,50.0017,53.0154,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 03:45:00+00:00
09/19/2026 22:55:00,09/20/2026 03:55:00,SWPW,50.0017,57.341,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 03:55:00+00:00
09/19/2026 23:20:00,09/20/2026 04:20:00,SWPW,50.0016,54.1106,0.01,0.01,0.0,0.0,1.0002,0.0,0.0,SWPW,2026-09-20 04:20:00+00:00
09/19/2026 23:40:00,09/20/2026 04:40:00,SWPW,50.0016,53.4155,0.01,0.01,0.0,0.0,1.0002,0.0,0.0,SWPW,2026-09-20 04:40:00+00:00
09/19/2026 23:50:00,09/20/2026 04:50:00,SWPW,50.0016,50.3865,0.01,0.01,0.0,0.0,1.0002,0.0,0.0,SWPW,2026-09-20 04:50:00+00:00
09/20/2026 00:15:00,09/20/2026 05:15:00,SWPW,13.5022,33.8537,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 05:15:00+00:00
09/20/2026 00:30:00,09/20/2026 05:30:00,SWPW,13.5022,33.7703,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 05:30:00+00:00
09/20/2026 00:40:00,09/20/2026 05:40:00,SWPW,13.5022,32.3093,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 05:40:00+00:00
09/20/2026 00:50:00,09/20/2026 05:50:00,SWPW,13.5022,35.4679,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 05:50:00+00:00
09/20/2026 01:25:00,09/20/2026 06:25:00,SWPW,50.0008,62.7169,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 06:25:00+00:00
09/20/2026 01:50:00,09/20/2026 06:50:00,SWPW,50.0008,76.9919,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 06:50:00+00:00
09/20/2026 02:20:00,09/20/2026 07:20:00,SWPW,50.001,56.216,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 07:20:00+00:00
09/20/2026 02:35:00,09/20/2026 07:35:00,SWPW,50.001,57.3636,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 07:35:00+00:00
09/20/2026 02:45:00,09/20/2026 07:45:00,SWPW,50.001,56.2023,0.01,0.01,0.0,0.0,5.5495,0.0,0.0,SWPW,2026-09-20 07:45:00+00:00
09/20/2026 02:50:00,09/20/2026 07:50:00,SWPW,50.001,54.0578,0.01,0.01,0.0,0.0,7.4693,0.0,0.0,SWPW,2026-09-20 07:50:00+00:00
09/20/2026 03:20:00,09/20/2026 08:20:00,SWPW,50.0007,111.4059,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 08:20:00+00:00
09/20/2026 03:45:00,09/20/2026 08:45:00,SWPW,50.0007,52.3104,0.01,0.01,0.0,0.0,6.4341,0.0,0.0,SWPW,2026-09-20 08:45:00+00:00
09/20/2026 03:50:00,09/20/2026 08:50:00,SWPW,50.0007,50.2946,0.01,0.01,0.0,0.0,7.4693,0.0,0.0,SWPW,2026-09-20 08:50:00+00:00
09/20/2026 04:15:00,09/20/2026 09:15:00,SWPW,50.0005,52.4503,0.01,0.01,0.0,0.0,5.5973,0.0,0.0,SWPW,2026-09-20 09:15:00+00:00
09/20/2026 04:30:00,09/20/2026 09:30:00,SWPW,50.0005,50.1885,0.01,0.01,0.0,0.0,7.4693,0.0,0.0,SWPW,2026-09-20 09:30:00+00:00
09/20/2026 04:40:00,09/20/2026 09:40:00,SWPW,50.0005,50.285,0.01,0.01,0.0,0.0,7.4693,0.0,0.0,SWPW,2026-09-20 09:40:00+00:00
09/20/2026 04:50:00,09/20/2026 09:50:00,SWPW,50.0005,52.1075,0.01,0.01,0.0,0.0,5.9214,0.0,0.0,SWPW,2026-09-20 09:50:00+00:00
09/20/2026 05:15:00,09/20/2026 10:15:00,SWPW,50.0006,50.001,0.01,0.01,0.0,0.0,7.1388,0.0,0.0,SWPW,2026-09-20 10:15:00+00:00
09/20/2026 05:30:00,09/20/2026 10:30:00,SWPW,50.0006,50.001,0.01,0.01,0.0,0.0,6.771,0.0,0.0,SWPW,2026-09-20 10:30:00+00:00
09/20/2026 05:40:00,09/20/2026 10:40:00,SWPW,50.0006,50.001,0.01,0.01,0.0,0.0,6.2615,0.0,0.0,SWPW,2026-09-20 10:40:00+00:00
09/20/2026 05:50:00,09/20/2026 10:50:00,SWPW,50.0006,50.001,0.01,0.01,0.0,0.0,5.4579,0.0,0.0,SWPW,2026-09-20 10:50:00+00:00
09/20/2026 06:15:00,09/20/2026 11:15:00,SWPW,50.001,50.0006,0.01,0.01,0.0,0.0,7.4693,0.0,0.0,SWPW,2026-09-20 11:15:00+00:00
09/20/2026 06:25:00,09/20/2026 11:25:00,SWPW,50.001,50.0006,0.01,0.01,0.0,0.0,6.1195,0.0,0.0,SWPW,2026-09-20 11:25:00+00:00
09/20/2026 06:40:00,09/20/2026 11:40:00,SWPW,50.001,50.0006,0.01,0.01,0.0,0.0,7.4693,0.0,0.0,SWPW,2026-09-20 11:40:00+00:00
09/20/2026 06:50:00,09/20/2026 11:50:00,SWPW,50.001,50.0006,0.01,0.01,0.0,0.0,7.1304,0.0,0.0,SWPW,2026-09-20 11:50:00+00:00
09/20/2026 07:20:00,09/20/2026 12:20:00,SWPW,50.0005,50.0012,0.01,0.01,0.0,0.0,7.0003,0.0,0.0,SWPW,2026-09-20 12:20:00+00:00
09/20/2026 07:45:00,09/20/2026 12:45:00,SWPW,50.0005,50.0012,0.01,0.01,0.0,0.0,5.5503,0.0,0.0,SWPW,2026-09-20 12:45:00+00:00
09/20/2026 07:55:00,09/20/2026 12:55:00,SWPW,50.0005,50.7484,0.01,0.01,0.0,0.0,3.3689,0.0,0.0,SWPW,2026-09-20 12:55:00+00:00
09/20/2026 08:15:00,09/20/2026 13:15:00,SWPW,13.2203,35.0701,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-20 13:15:00+00:00
09/20/2026 08:25:00,09/20/2026 13:25:00,SWPW,13.2203,34.5193,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 13:25:00+00:00
09/20/2026 08:40:00,09/20/2026 13:40:00,SWPW,13.2203,34.491,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 13:40:00+00:00
09/20/2026 08:50:00,09/20/2026 13:50:00,SWPW,13.2203,34.9675,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 13:50:00+00:00
09/20/2026 09:15:00,09/20/2026 14:15:00,SWPW,43.1046,50.0018,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 14:15:00+00:00
09/20/2026 09:30:00,09/20/2026 14:30:00,SWPW,43.4676,50.0018,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 14:30:00+00:00
09/20/2026 09:40:00,09/20/2026 14:40:00,SWPW,42.7576,67.4691,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 14:40:00+00:00
09/20/2026 09:50:00,09/20/2026 14:50:00,SWPW,42.7664,51.1435,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 14:50:00+00:00
09/20/2026 10:15:00,09/20/2026 15:15:00,SWPW,50.0004,75.1666,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 15:15:00+00:00
09/20/2026 10:25:00,09/20/2026 15:25:00,SWPW,50.0004,75.1654,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 15:25:00+00:00
09/20/2026 10:40:00,09/20/2026 15:40:00,SWPW,50.0004,116.72,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 15:40:00+00:00
09/20/2026 10:50:00,09/20/2026 15:50:00,SWPW,50.0004,78.1249,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 15:50:00+00:00
09/20/2026 11:15:00,09/20/2026 16:15:00,SWPW,27.9718,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 16:15:00+00:00
09/20/2026 11:30:00,09/20/2026 16:30:00,SWPW,24.9646,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 16:30:00+00:00
09/20/2026 11:40:00,09/20/2026 16:40:00,SWPW,27.9769,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 16:40:00+00:00
09/20/2026 11:50:00,09/20/2026 16:50:00,SWPW,24.9633,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 16:50:00+00:00
09/20/2026 12:15:00,09/20/2026 17:15:00,SWPW,50.0011,57.8623,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 17:15:00+00:00
09/20/2026 12:25:00,09/20/2026 17:25:00,SWPW,50.0011,57.8599,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 17:25:00+00:00
09/20/2026 12:40:00,09/20/2026 17:40:00,SWPW,50.0011,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 17:40:00+00:00
09/20/2026 12:50:00,09/20/2026 17:50:00,SWPW,50.0011,50.7661,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 17:50:00+00:00
09/20/2026 13:20:00,09/20/2026 18:20:00,SWPW,50.0016,55.8597,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 18:20:00+00:00
09/20/2026 13:40:00,09/20/2026 18:40:00,SWPW,50.0016,57.8597,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 18:40:00+00:00
09/20/2026 13:50:00,09/20/2026 18:50:00,SWPW,50.0016,57.8685,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 18:50:00+00:00
09/20/2026 14:15:00,09/20/2026 19:15:00,SWPW,50.002,57.0611,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 19:15:00+00:00
09/20/2026 14:25:00,09/20/2026 19:25:00,SWPW,50.002,57.0613,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 19:25:00+00:00
09/20/2026 14:40:00,09/20/2026 19:40:00,SWPW,50.002,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 19:40:00+00:00
09/20/2026 14:50:00,09/20/2026 19:50:00,SWPW,50.002,50.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 19:50:00+00:00
09/20/2026 15:15:00,09/20/2026 20:15:00,SWPW,25.9345,39.2879,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 20:15:00+00:00
09/20/2026 15:30:00,09/20/2026 20:30:00,SWPW,13.2209,36.6053,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 20:30:00+00:00
09/20/2026 15:40:00,09/20/2026 20:40:00,SWPW,13.2209,33.7837,0.01,0.01,1.8318,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 20:40:00+00:00
09/20/2026 15:50:00,09/20/2026 20:50:00,SWPW,13.2209,38.5295,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 20:50:00+00:00
09/20/2026 16:15:00,09/20/2026 21:15:00,SWPW,13.9709,50.0016,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 21:15:00+00:00
09/20/2026 16:25:00,09/20/2026 21:25:00,SWPW,25.3609,50.0016,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 21:25:00+00:00
09/20/2026 16:40:00,09/20/2026 21:40:00,SWPW,25.3366,50.0016,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 21:40:00+00:00
09/20/2026 16:50:00,09/20/2026 21:50:00,SWPW,26.5112,50.0016,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 21:50:00+00:00
09/20/2026 17:15:00,09/20/2026 22:15:00,SWPW,13.2211,38.7071,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 22:15:00+00:00
09/20/2026 17:30:00,09/20/2026 22:30:00,SWPW,13.2211,36.0167,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 22:30:00+00:00
09/20/2026 17:40:00,09/20/2026 22:40:00,SWPW,13.2211,36.1179,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-20 22:40:00+00:00
09/20/2026 18:15:00,09/20/2026 23:15:00,SWPW,50.002,50.0019,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 23:15:00+00:00
09/20/2026 18:25:00,09/20/2026 23:25:00,SWPW,50.0019,50.002,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 23:25:00+00:00
09/20/2026 18:40:00,09/20/2026 23:40:00,SWPW,50.0019,50.002,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 23:40:00+00:00
09/20/2026 18:50:00,09/20/2026 23:50:00,SWPW,50.0019,50.002,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-20 23:50:00+00:00
09/20/2026 19:45:00,09/21/2026 00:45:00,SWPW,120.4043,30.631,6.58,6.58,100.0,0.0,101.0001,5.75,0.0,SWPW,2026-09-21 00:45:00+00:00
09/20/2026 20:20:00,09/21/2026 01:20:00,SWPW,55.7516,50.0007,0.01,0.01,5.75,0.0,13.2193,5.75,0.0,SWPW,2026-09-21 01:20:00+00:00
09/20/2026 20:55:00,09/21/2026 01:55:00,SWPW,50.7574,50.0007,0.01,0.01,0.7558,0.0,4.2348,0.7558,0.0,SWPW,2026-09-21 01:55:00+00:00
09/20/2026 21:25:00,09/21/2026 02:25:00,SWPW,50.0014,50.0007,0.01,0.01,0.0,0.0,9.0001,1.5309,0.0,SWPW,2026-09-21 02:25:00+00:00
09/20/2026 21:50:00,09/21/2026 02:50:00,SWPW,50.0014,50.0007,0.01,0.01,0.0,0.0,7.4693,0.0,0.0,SWPW,2026-09-21 02:50:00+00:00
09/20/2026 22:20:00,09/21/2026 03:20:00,SWPW,50.0017,50.0009,0.01,0.01,0.0,0.0,9.0001,1.5308,0.0,SWPW,2026-09-21 03:20:00+00:00
09/20/2026 22:45:00,09/21/2026 03:45:00,SWPW,50.0017,50.0009,0.01,0.01,0.0,0.0,9.0,1.5307,0.0,SWPW,2026-09-21 03:45:00+00:00
09/20/2026 22:55:00,09/21/2026 03:55:00,SWPW,50.0017,50.0009,0.01,0.01,0.0,0.0,9.0,1.5307,0.0,SWPW,2026-09-21 03:55:00+00:00
09/20/2026 23:20:00,09/21/2026 04:20:00,SWPW,50.0016,50.0012,0.01,0.01,0.0,0.0,9.0,1.5307,0.0,SWPW,2026-09-21 04:20:00+00:00
09/20/2026 23:45:00,09/21/2026 04:45:00,SWPW,50.0016,50.0012,0.01,0.01,0.0,0.0,9.0,1.5307,0.0,SWPW,2026-09-21 04:45:00+00:00
