SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/17/2026 08:30:18,N,30.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7484.56,89970.41,0.0,2026-09-17 13:30:18+00:00
09/17/2026 08:35:17,N,29.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7527.83,91065.7,0.0,2026-09-17 13:35:17+00:00
09/17/2026 08:40:18,N,28.6577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7370.08,91949.71,0.0,2026-09-17 13:40:18+00:00
09/17/2026 08:45:18,N,28.4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.75,92825.78,0.0,2026-09-17 13:45:18+00:00
09/17/2026 08:50:17,N,27.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7506.38,93821.29,0.0,2026-09-17 13:50:17+00:00
09/17/2026 08:55:18,N,27.2484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7593.26,95010.92,0.0,2026-09-17 13:55:18+00:00
09/17/2026 09:00:21,N,29.4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7614.22,96368.29,0.0,2026-09-17 14:00:21+00:00
09/17/2026 09:05:18,N,29.6591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7754.6,97454.23,0.0,2026-09-17 14:05:18+00:00
09/17/2026 09:10:16,N,29.2328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8009.92,98058.71,0.0,2026-09-17 14:10:16+00:00
09/17/2026 09:15:17,N,28.0582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8116.61,99056.09,0.0,2026-09-17 14:15:17+00:00
09/17/2026 09:20:16,N,26.8505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8169.4,100400.48,0.0,2026-09-17 14:20:16+00:00
09/17/2026 09:25:16,N,26.5246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8382.06,100939.67,0.0,2026-09-17 14:25:16+00:00
09/17/2026 09:30:18,N,25.3837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8664.82,101734.69,0.0,2026-09-17 14:30:18+00:00
09/17/2026 09:35:16,N,24.5466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8801.59,102541.2,0.0,2026-09-17 14:35:16+00:00
09/17/2026 09:40:17,N,22.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8856.44,103420.73,0.0,2026-09-17 14:40:17+00:00
09/17/2026 09:45:17,N,23.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8983.4,104225.97,0.0,2026-09-17 14:45:17+00:00
09/17/2026 09:50:18,N,22.2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9128.51,104780.52,0.0,2026-09-17 14:50:18+00:00
09/17/2026 09:55:18,N,23.5836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9328.08,105031.26,0.0,2026-09-17 14:55:18+00:00
09/17/2026 10:00:20,N,24.7344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9435.0,105237.98,0.0,2026-09-17 15:00:20+00:00
09/17/2026 10:05:17,N,24.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9782.74,105382.95,0.0,2026-09-17 15:05:17+00:00
09/17/2026 10:10:19,N,24.6271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10325.48,105448.98,0.0,2026-09-17 15:10:19+00:00
09/17/2026 10:15:18,N,24.7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10221.18,105452.22,0.0,2026-09-17 15:15:18+00:00
09/17/2026 10:20:18,N,24.6289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10294.77,105802.69,0.0,2026-09-17 15:20:18+00:00
09/17/2026 10:25:18,N,24.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10433.92,106276.25,0.0,2026-09-17 15:25:18+00:00
09/17/2026 10:30:17,N,24.7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10632.21,106326.16,0.0,2026-09-17 15:30:17+00:00
09/17/2026 10:35:16,N,25.4261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10805.24,106250.89,0.0,2026-09-17 15:35:16+00:00
09/17/2026 10:40:18,N,25.5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10885.66,106222.34,0.0,2026-09-17 15:40:18+00:00
09/17/2026 10:45:16,N,26.7605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10903.93,106292.49,0.0,2026-09-17 15:45:16+00:00
09/17/2026 10:50:17,N,26.8797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10955.82,106692.74,0.0,2026-09-17 15:50:17+00:00
09/17/2026 10:55:19,N,26.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10655.71,106530.62,0.0,2026-09-17 15:55:19+00:00
09/17/2026 11:00:21,N,25.6469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10636.37,106102.73,0.0,2026-09-17 16:00:21+00:00
09/17/2026 11:05:17,N,25.8588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10534.61,106016.81,0.0,2026-09-17 16:05:17+00:00
09/17/2026 11:10:20,N,28.9131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10593.81,106304.8,0.0,2026-09-17 16:10:20+00:00
09/17/2026 11:15:18,N,30.7144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10743.63,105884.11,0.0,2026-09-17 16:15:18+00:00
09/17/2026 11:20:18,N,32.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10782.62,105579.35,0.0,2026-09-17 16:20:18+00:00
09/17/2026 11:25:18,N,32.7709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10339.76,106135.91,0.0,2026-09-17 16:25:18+00:00
09/17/2026 11:30:20,N,33.3659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10344.25,105912.83,0.0,2026-09-17 16:30:20+00:00
09/17/2026 11:35:20,N,36.5079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10510.01,105496.29,0.0,2026-09-17 16:35:20+00:00
09/17/2026 11:40:20,N,37.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10460.23,105760.61,0.0,2026-09-17 16:40:20+00:00
09/17/2026 11:45:21,N,41.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10643.68,105210.06,0.0,2026-09-17 16:45:21+00:00
09/17/2026 11:50:19,N,42.5202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10882.14,105421.88,0.0,2026-09-17 16:50:19+00:00
09/17/2026 11:55:19,N,38.8305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10986.32,105340.06,0.0,2026-09-17 16:55:19+00:00
09/17/2026 12:00:23,N,41.1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10913.95,105123.11,0.0,2026-09-17 17:00:23+00:00
09/17/2026 12:05:21,N,39.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11219.37,105070.38,0.0,2026-09-17 17:05:21+00:00
09/17/2026 12:10:21,N,46.0794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11291.77,104756.77,0.0,2026-09-17 17:10:21+00:00
09/17/2026 12:15:21,N,53.9653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11458.3,104726.97,0.0,2026-09-17 17:15:21+00:00
09/17/2026 12:20:20,N,46.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11375.14,104540.89,0.0,2026-09-17 17:20:20+00:00
09/17/2026 12:25:20,N,46.4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11481.04,104753.24,0.0,2026-09-17 17:25:20+00:00
09/17/2026 12:30:21,N,47.5498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11840.38,104519.95,0.0,2026-09-17 17:30:21+00:00
09/17/2026 12:35:20,N,43.7665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11714.81,105031.98,0.0,2026-09-17 17:35:20+00:00
09/17/2026 12:40:19,N,46.3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12089.52,104882.29,0.0,2026-09-17 17:40:19+00:00
09/17/2026 12:45:18,N,44.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12560.78,105020.18,0.0,2026-09-17 17:45:18+00:00
09/17/2026 12:50:20,N,46.9253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12280.72,105071.42,0.0,2026-09-17 17:50:20+00:00
09/17/2026 12:55:20,N,48.5977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12483.5,105438.34,0.0,2026-09-17 17:55:20+00:00
09/17/2026 13:00:26,N,48.9746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12508.13,105516.37,0.0,2026-09-17 18:00:26+00:00
09/17/2026 13:05:25,N,52.5177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13023.73,105615.31,0.0,2026-09-17 18:05:25+00:00
09/17/2026 13:10:23,N,64.8853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13299.01,105259.68,0.0,2026-09-17 18:10:23+00:00
09/17/2026 13:15:22,N,61.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13195.05,105560.46,0.0,2026-09-17 18:15:22+00:00
09/17/2026 13:20:23,N,60.4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13167.34,105796.74,0.0,2026-09-17 18:20:23+00:00
09/17/2026 13:25:21,N,68.6889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13163.41,105509.79,0.0,2026-09-17 18:25:21+00:00
09/17/2026 13:30:21,N,59.7027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13214.31,105633.09,0.0,2026-09-17 18:30:21+00:00
09/17/2026 13:35:21,N,56.5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13058.2,106320.42,0.0,2026-09-17 18:35:21+00:00
09/17/2026 13:40:21,N,70.8145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13209.56,106138.01,0.0,2026-09-17 18:40:21+00:00
09/17/2026 13:45:21,N,61.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13323.32,106165.55,0.0,2026-09-17 18:45:21+00:00
09/17/2026 13:50:19,N,70.9671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13723.41,105827.41,0.0,2026-09-17 18:50:19+00:00
09/17/2026 13:55:19,N,79.8244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14133.72,104711.13,0.0,2026-09-17 18:55:19+00:00
09/17/2026 14:00:22,N,70.9204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13783.97,105329.94,0.0,2026-09-17 19:00:22+00:00
09/17/2026 14:05:21,N,63.5928,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13909.81,105948.05,0.0,2026-09-17 19:05:21+00:00
09/17/2026 14:10:23,N,65.929,0.0,0.0,0.01,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13865.78,106504.32,0.0,2026-09-17 19:10:23+00:00
09/17/2026 14:15:19,N,73.5112,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13984.07,106622.26,0.0,2026-09-17 19:15:19+00:00
09/17/2026 14:20:18,N,67.7238,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13868.62,106718.24,0.0,2026-09-17 19:20:18+00:00
09/17/2026 14:25:19,N,49.0268,0.38,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969.79,106928.94,0.0,2026-09-17 19:25:19+00:00
09/17/2026 14:30:19,N,47.1633,4.81,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14140.54,107145.74,0.0,2026-09-17 19:30:19+00:00
09/17/2026 14:32:14,N,65.7995,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14093.47,106851.28,0.0,2026-09-17 19:32:14+00:00
09/17/2026 14:35:18,N,68.933,8.48,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14120.0,107026.53,0.0,2026-09-17 19:35:18+00:00
09/17/2026 14:40:19,N,60.7712,4.23,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14150.43,107350.31,0.0,2026-09-17 19:40:19+00:00
09/17/2026 14:45:20,N,74.5095,0.0,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14184.42,107238.52,0.0,2026-09-17 19:45:20+00:00
09/17/2026 14:50:18,N,94.268,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14204.1,107068.13,0.0,2026-09-17 19:50:18+00:00
09/17/2026 14:55:20,N,71.2609,2.78,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14330.18,107018.98,0.0,2026-09-17 19:55:20+00:00
09/17/2026 15:00:22,N,75.9232,6.78,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14568.61,106711.28,0.0,2026-09-17 20:00:22+00:00
09/17/2026 15:05:20,N,94.9688,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14790.94,107113.53,0.0,2026-09-17 20:05:20+00:00
09/17/2026 15:10:18,N,52.5397,2.49,0.03,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14906.63,107072.24,0.0,2026-09-17 20:10:18+00:00
09/17/2026 15:15:20,N,63.4654,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15032.97,107151.9,0.0,2026-09-17 20:15:20+00:00
09/17/2026 15:20:20,N,86.1862,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15083.42,107380.45,0.0,2026-09-17 20:20:20+00:00
09/17/2026 15:25:20,N,93.9255,0.0,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15052.86,107440.94,0.0,2026-09-17 20:25:20+00:00
09/17/2026 15:30:20,N,95.3099,0.71,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14994.93,107513.19,0.0,2026-09-17 20:30:20+00:00
09/17/2026 15:35:20,N,90.7236,1.01,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15004.66,107490.79,0.0,2026-09-17 20:35:20+00:00
09/17/2026 15:40:20,N,97.7324,0.0,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15160.42,107333.03,0.0,2026-09-17 20:40:20+00:00
09/17/2026 15:45:19,N,104.9165,0.0,0.14,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15127.65,107245.27,0.0,2026-09-17 20:45:19+00:00
09/17/2026 15:50:19,N,139.4666,2.76,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15141.91,107074.18,0.0,2026-09-17 20:50:19+00:00
09/17/2026 15:55:19,N,128.4128,11.55,0.0,0.0,0.0,0.01,0.03,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15126.85,107348.16,0.0,2026-09-17 20:55:19+00:00
09/17/2026 16:00:24,N,90.6202,3.85,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15165.18,107339.67,0.0,2026-09-17 21:00:24+00:00
09/17/2026 16:05:19,N,90.5065,3.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15217.54,107694.32,0.0,2026-09-17 21:05:19+00:00
09/17/2026 16:10:21,N,177.3316,0.0,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15190.17,107764.6,0.0,2026-09-17 21:10:21+00:00
09/17/2026 16:15:19,N,200.3208,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15236.5,107696.45,0.0,2026-09-17 21:15:19+00:00
09/17/2026 16:20:19,N,161.6635,0.11,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14947.21,107599.13,0.0,2026-09-17 21:20:19+00:00
09/17/2026 16:25:18,N,155.508,4.13,0.0,0.0,0.0,0.0,0.01,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14866.87,108143.31,0.0,2026-09-17 21:25:18+00:00
09/17/2026 16:30:18,N,156.5948,1.57,0.0,0.0,0.0,0.0,0.01,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14886.92,108746.56,0.0,2026-09-17 21:30:18+00:00
09/17/2026 16:35:18,N,118.8796,6.05,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15024.98,109128.96,0.0,2026-09-17 21:35:18+00:00
09/17/2026 16:40:19,N,144.8714,9.14,0.0,0.0,0.0,0.0,0.01,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15148.05,109342.24,0.0,2026-09-17 21:40:19+00:00
09/17/2026 16:45:19,N,139.3229,9.15,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.75,109516.09,0.0,2026-09-17 21:45:19+00:00
