SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/18/2026 07:45:17,N,37.7277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7231.09,82201.04,0.0,2026-09-18 12:45:17+00:00
09/18/2026 07:50:17,N,36.4503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7158.31,82731.52,0.0,2026-09-18 12:50:17+00:00
09/18/2026 07:55:18,N,34.6652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7658.19,83475.75,0.0,2026-09-18 12:55:18+00:00
09/18/2026 08:00:21,N,39.4499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7596.54,84337.55,0.0,2026-09-18 13:00:21+00:00
09/18/2026 08:05:19,N,37.4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7791.94,85537.13,0.0,2026-09-18 13:05:19+00:00
09/18/2026 08:10:18,N,34.7662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7619.43,86758.95,0.0,2026-09-18 13:10:18+00:00
09/18/2026 08:15:17,N,31.6202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7488.08,87942.6,0.0,2026-09-18 13:15:17+00:00
09/18/2026 08:20:18,N,29.9293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7476.11,89018.27,0.0,2026-09-18 13:20:18+00:00
09/18/2026 08:25:19,N,28.2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7295.5,90475.35,0.0,2026-09-18 13:25:19+00:00
09/18/2026 08:30:18,N,27.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7222.61,91505.98,0.0,2026-09-18 13:30:18+00:00
09/18/2026 08:35:18,N,27.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7332.81,92715.12,0.0,2026-09-18 13:35:18+00:00
09/18/2026 08:40:17,N,26.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6711.7,94112.82,0.0,2026-09-18 13:40:17+00:00
09/18/2026 08:45:18,N,25.7902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6629.42,94947.75,0.0,2026-09-18 13:45:18+00:00
09/18/2026 08:50:19,N,24.3439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6502.24,96430.19,0.0,2026-09-18 13:50:19+00:00
09/18/2026 08:55:18,N,24.5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6489.32,97961.58,0.0,2026-09-18 13:55:18+00:00
09/18/2026 09:00:21,N,26.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6435.92,99556.68,0.0,2026-09-18 14:00:21+00:00
09/18/2026 09:05:18,N,24.7513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6547.91,100670.63,0.0,2026-09-18 14:05:18+00:00
09/18/2026 09:10:18,N,26.1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6471.24,101738.34,0.0,2026-09-18 14:10:18+00:00
09/18/2026 09:15:19,N,24.7256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6793.79,103032.29,0.0,2026-09-18 14:15:19+00:00
09/18/2026 09:20:18,N,24.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6723.16,104015.84,0.0,2026-09-18 14:20:18+00:00
09/18/2026 09:25:17,N,23.8613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6449.14,104690.82,0.0,2026-09-18 14:25:17+00:00
09/18/2026 09:30:18,N,24.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.46,105253.25,0.0,2026-09-18 14:30:18+00:00
09/18/2026 09:35:18,N,27.3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6874.28,105783.55,0.0,2026-09-18 14:35:18+00:00
09/18/2026 09:40:18,N,28.1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6892.02,106134.18,0.0,2026-09-18 14:40:18+00:00
09/18/2026 09:45:18,N,28.0946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6941.16,106521.65,0.0,2026-09-18 14:45:18+00:00
09/18/2026 09:50:18,N,26.6713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6952.58,106854.59,0.0,2026-09-18 14:50:18+00:00
09/18/2026 09:55:18,N,27.4077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7169.47,107376.05,0.0,2026-09-18 14:55:18+00:00
09/18/2026 10:00:22,N,24.9096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7262.1,107521.51,0.0,2026-09-18 15:00:22+00:00
09/18/2026 10:05:21,N,25.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7475.61,107487.88,0.0,2026-09-18 15:05:21+00:00
09/18/2026 10:10:19,N,25.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8002.05,107750.41,0.0,2026-09-18 15:10:19+00:00
09/18/2026 10:15:20,N,26.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8427.67,108078.73,0.0,2026-09-18 15:15:20+00:00
09/18/2026 10:20:19,N,24.2839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8303.34,108015.91,0.0,2026-09-18 15:20:19+00:00
09/18/2026 10:25:18,N,25.8161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8452.79,107617.68,0.0,2026-09-18 15:25:18+00:00
09/18/2026 10:30:18,N,27.3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8612.96,107636.19,0.0,2026-09-18 15:30:18+00:00
09/18/2026 10:35:18,N,25.1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8892.83,107703.84,0.0,2026-09-18 15:35:18+00:00
09/18/2026 10:40:18,N,24.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9148.64,107529.27,0.0,2026-09-18 15:40:18+00:00
09/18/2026 10:45:18,N,24.2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9125.43,107519.38,0.0,2026-09-18 15:45:18+00:00
09/18/2026 10:50:18,N,25.8059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9217.42,107108.3,0.0,2026-09-18 15:50:18+00:00
09/18/2026 10:55:19,N,26.5964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9286.3,106995.91,0.0,2026-09-18 15:55:19+00:00
09/18/2026 11:00:21,N,24.4807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9842.14,106492.58,0.0,2026-09-18 16:00:21+00:00
09/18/2026 11:05:26,N,26.7512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10013.67,106566.9,0.0,2026-09-18 16:05:26+00:00
09/18/2026 11:10:19,N,27.8355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10072.69,106846.99,0.0,2026-09-18 16:10:19+00:00
09/18/2026 11:15:18,N,27.8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10069.46,106946.39,0.0,2026-09-18 16:15:18+00:00
09/18/2026 11:20:18,N,28.9269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.39,106823.91,0.0,2026-09-18 16:20:18+00:00
09/18/2026 11:25:19,N,34.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9940.39,106568.88,0.0,2026-09-18 16:25:19+00:00
09/18/2026 11:28:21,N,34.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9904.52,106441.75,0.0,2026-09-18 16:28:21+00:00
09/18/2026 11:30:20,N,33.8727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9893.31,106666.16,0.0,2026-09-18 16:30:20+00:00
09/18/2026 11:35:18,N,34.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.85,106760.21,0.0,2026-09-18 16:35:18+00:00
09/18/2026 11:40:19,N,32.1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10205.39,106936.77,0.0,2026-09-18 16:40:19+00:00
09/18/2026 11:45:18,N,31.4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10523.96,107043.55,0.0,2026-09-18 16:45:18+00:00
09/18/2026 11:50:18,N,34.2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10608.65,106724.31,0.0,2026-09-18 16:50:18+00:00
09/18/2026 11:55:22,N,33.6002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10719.98,106929.52,0.0,2026-09-18 16:55:22+00:00
09/18/2026 12:00:21,N,31.9543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10875.68,106570.69,0.0,2026-09-18 17:00:21+00:00
09/18/2026 12:05:20,N,35.2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10794.96,106269.25,0.0,2026-09-18 17:05:20+00:00
09/18/2026 12:10:18,N,36.4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10952.92,106026.09,0.0,2026-09-18 17:10:18+00:00
09/18/2026 12:15:19,N,33.4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10984.2,106766.16,0.0,2026-09-18 17:15:19+00:00
09/18/2026 12:20:19,N,33.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10920.4,106466.9,0.0,2026-09-18 17:20:19+00:00
09/18/2026 12:25:19,N,31.2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10772.65,106782.87,0.0,2026-09-18 17:25:19+00:00
09/18/2026 12:30:19,N,34.1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11056.52,106540.98,0.0,2026-09-18 17:30:19+00:00
09/18/2026 12:35:20,N,37.1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11552.34,106092.5,0.0,2026-09-18 17:35:20+00:00
09/18/2026 12:40:19,N,26.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11793.41,106757.12,0.0,2026-09-18 17:40:19+00:00
09/18/2026 12:45:19,N,31.5983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11956.97,106516.65,0.0,2026-09-18 17:45:19+00:00
09/18/2026 12:50:20,N,36.6517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12021.57,106117.66,0.0,2026-09-18 17:50:20+00:00
09/18/2026 12:55:19,N,32.2628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12282.22,106581.09,0.0,2026-09-18 17:55:19+00:00
09/18/2026 13:00:23,N,28.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12495.5,106828.82,0.0,2026-09-18 18:00:23+00:00
09/18/2026 13:05:21,N,31.1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13005.02,107126.84,0.0,2026-09-18 18:05:21+00:00
09/18/2026 13:10:21,N,30.7897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13322.24,106919.18,0.0,2026-09-18 18:10:21+00:00
09/18/2026 13:15:21,N,31.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13453.25,107368.66,0.0,2026-09-18 18:15:21+00:00
09/18/2026 13:20:21,N,36.7183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13606.53,106886.75,0.0,2026-09-18 18:20:21+00:00
09/18/2026 13:25:21,N,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13359.42,107425.9,0.0,2026-09-18 18:25:21+00:00
09/18/2026 13:30:21,N,33.2679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13354.13,107926.07,0.0,2026-09-18 18:30:21+00:00
09/18/2026 13:35:20,N,30.1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13623.38,108443.09,0.0,2026-09-18 18:35:20+00:00
09/18/2026 13:40:21,N,30.1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13668.9,108370.17,0.0,2026-09-18 18:40:21+00:00
09/18/2026 13:45:19,N,30.5271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13791.38,108112.22,0.0,2026-09-18 18:45:19+00:00
09/18/2026 13:50:20,N,34.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13834.7,107821.35,0.0,2026-09-18 18:50:20+00:00
09/18/2026 13:55:21,N,35.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13808.35,107899.09,0.0,2026-09-18 18:55:21+00:00
09/18/2026 14:00:23,N,30.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13724.35,108159.85,0.0,2026-09-18 19:00:23+00:00
09/18/2026 14:05:26,N,30.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14054.99,108727.0,0.0,2026-09-18 19:05:26+00:00
09/18/2026 14:10:20,N,30.8616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13956.95,108274.36,0.0,2026-09-18 19:10:20+00:00
09/18/2026 14:15:20,N,36.0554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14043.75,108814.66,0.0,2026-09-18 19:15:20+00:00
09/18/2026 14:20:21,N,30.4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14085.87,108872.09,0.0,2026-09-18 19:20:21+00:00
09/18/2026 14:25:20,N,28.1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13976.01,109158.48,0.0,2026-09-18 19:25:20+00:00
09/18/2026 14:30:20,N,36.8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13938.75,108515.7,0.0,2026-09-18 19:30:20+00:00
09/18/2026 14:35:20,N,33.9641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14002.95,108513.95,0.0,2026-09-18 19:35:20+00:00
09/18/2026 14:40:21,N,36.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14225.82,108311.21,0.0,2026-09-18 19:40:21+00:00
09/18/2026 14:45:21,N,31.5795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14301.77,108806.89,0.0,2026-09-18 19:45:21+00:00
09/18/2026 14:50:21,N,33.6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14504.12,108854.77,0.0,2026-09-18 19:50:21+00:00
09/18/2026 14:55:21,N,31.9188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14584.03,109374.19,0.0,2026-09-18 19:55:21+00:00
09/18/2026 15:00:21,N,28.7394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14495.71,109809.48,0.0,2026-09-18 20:00:21+00:00
09/18/2026 15:05:19,N,29.1576,1.44,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14558.12,109747.62,0.0,2026-09-18 20:05:19+00:00
09/18/2026 15:10:20,N,29.6853,1.92,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14766.29,109829.48,0.0,2026-09-18 20:10:20+00:00
09/18/2026 15:15:18,N,34.9528,0.0,0.0,0.04,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14348.54,108889.49,0.0,2026-09-18 20:15:18+00:00
09/18/2026 15:20:19,N,34.1024,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14479.87,109075.19,0.0,2026-09-18 20:20:19+00:00
09/18/2026 15:25:19,N,35.4643,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14505.56,109013.67,0.0,2026-09-18 20:25:19+00:00
09/18/2026 15:30:20,N,35.3425,0.13,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14551.57,109048.52,0.0,2026-09-18 20:30:20+00:00
09/18/2026 15:35:18,N,39.1382,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14587.37,108951.48,0.0,2026-09-18 20:35:18+00:00
09/18/2026 15:40:20,N,44.6381,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14294.9,108653.38,0.0,2026-09-18 20:40:20+00:00
09/18/2026 15:45:19,N,42.9247,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14284.26,108498.99,0.0,2026-09-18 20:45:19+00:00
09/18/2026 15:50:19,N,35.1511,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14297.43,109059.37,0.0,2026-09-18 20:50:19+00:00
09/18/2026 15:55:20,N,36.641,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14438.21,109203.31,0.0,2026-09-18 20:55:20+00:00
09/18/2026 16:00:22,N,48.8818,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14406.0,109074.73,0.0,2026-09-18 21:00:22+00:00
09/18/2026 16:05:21,N,38.468,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14569.5,109701.63,0.0,2026-09-18 21:05:21+00:00
09/18/2026 16:10:20,N,35.534,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14732.65,110166.1,0.0,2026-09-18 21:10:20+00:00
09/18/2026 16:15:18,N,30.0758,0.58,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14902.96,110083.95,0.0,2026-09-18 21:15:18+00:00
09/18/2026 16:20:19,N,32.1248,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14883.39,109973.8,0.0,2026-09-18 21:20:19+00:00
09/18/2026 16:25:18,N,35.9871,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14873.68,109881.84,0.0,2026-09-18 21:25:18+00:00
09/18/2026 16:30:20,N,48.4995,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14945.34,109804.16,0.0,2026-09-18 21:30:20+00:00
09/18/2026 16:35:20,N,53.129,0.0,0.0,0.04,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14965.33,109509.79,0.0,2026-09-18 21:35:20+00:00
09/18/2026 16:40:20,N,47.3436,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15024.47,109710.62,0.0,2026-09-18 21:40:20+00:00
09/18/2026 16:45:19,N,37.7961,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14996.22,110056.49,0.0,2026-09-18 21:45:19+00:00
09/18/2026 16:50:19,N,36.0845,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15072.08,109949.94,0.0,2026-09-18 21:50:19+00:00
09/18/2026 16:55:20,N,38.9706,0.0,0.0,0.18,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15146.57,109893.31,0.0,2026-09-18 21:55:20+00:00
09/18/2026 17:00:21,N,37.5421,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15266.45,109668.32,0.0,2026-09-18 22:00:21+00:00
09/18/2026 17:05:19,N,40.9422,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15245.07,109322.6,0.0,2026-09-18 22:05:19+00:00
09/18/2026 17:10:23,N,52.8422,0.0,0.36,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15183.41,108824.27,0.0,2026-09-18 22:10:23+00:00
09/18/2026 17:15:19,N,46.8402,0.0,0.65,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15460.83,108988.09,0.0,2026-09-18 22:15:19+00:00
09/18/2026 17:20:20,N,48.4868,0.0,0.34,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15411.39,108747.93,0.0,2026-09-18 22:20:20+00:00
09/18/2026 17:25:19,N,54.6886,0.0,0.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15387.32,108579.97,0.0,2026-09-18 22:25:19+00:00
09/18/2026 17:30:19,N,39.1691,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15482.04,108596.14,0.0,2026-09-18 22:30:19+00:00
09/18/2026 17:35:18,N,36.3347,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15388.63,108444.36,0.0,2026-09-18 22:35:18+00:00
09/18/2026 17:40:19,N,38.7026,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15262.74,107523.27,0.0,2026-09-18 22:40:19+00:00
09/18/2026 17:45:19,N,55.3497,0.0,0.03,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15465.08,107166.01,0.0,2026-09-18 22:45:19+00:00
09/18/2026 17:50:20,N,68.4988,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15516.93,106607.89,0.0,2026-09-18 22:50:20+00:00
09/18/2026 17:55:18,N,54.2977,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15835.71,105873.93,0.0,2026-09-18 22:55:18+00:00
09/18/2026 18:00:22,N,36.8155,0.99,0.01,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16303.91,105320.79,0.0,2026-09-18 23:00:22+00:00
09/18/2026 18:05:20,N,40.6187,0.0,0.04,0.0,0.0,0.01,0.04,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.67,104804.35,0.0,2026-09-18 23:05:20+00:00
09/18/2026 18:10:22,N,50.9315,0.0,0.09,0.0,0.01,0.01,0.09,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15162.7,103119.52,0.0,2026-09-18 23:10:22+00:00
09/18/2026 18:15:20,N,49.9939,0.0,0.01,0.0,0.01,0.02,0.09,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15469.76,102313.45,0.0,2026-09-18 23:15:20+00:00
09/18/2026 18:20:21,N,54.2042,0.0,0.03,0.0,0.02,0.03,0.13,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15414.47,100927.43,0.0,2026-09-18 23:20:21+00:00
